Country,Crop,Year,Temperature,Rainfall,CO2_Emission,Humidity,Yield,Area,Production,Extreme_Weather_Events,Synthetic_Data_Used,Data_Source
Bangladesh,soybean,2020,25.337,2312.546,410.601,86.74,0.639,237903.84,151950.23,4,True,Synthetic
Bangladesh,wheat,2020,24.061,2188.418,398.337,79.926,0.6,388467.35,233080.41,2,True,Synthetic
Brazil,maize,2020,28.754,1666.201,399.704,88.235,2.085,751319.68,1566547.02,2,True,Synthetic
Brazil,rice,2020,22.935,1759.887,393.526,77.212,4.492,595377.6,2674371.49,2,True,Synthetic
Brazil,soybean,2020,28.544,1608.693,400.881,69.808,0.6,330381.84,198229.11,2,True,Synthetic
Brazil,wheat,2020,24.173,1698.116,403.171,82.891,0.847,393294.16,332981.18,6,True,Synthetic
China,maize,2020,16.036,310.536,397.239,63.7,3.958,790667.06,3129164.43,1,True,Synthetic
China,rice,2020,10.438,504.824,400.823,59.948,0.6,687578.76,412547.26,3,True,Synthetic
China,soybean,2020,13.945,562.166,396.993,73.998,1.539,249452.68,383882.99,1,True,Synthetic
China,wheat,2020,14.515,536.645,407.204,54.574,2.903,536103.88,1556187.13,2,True,Synthetic
India,maize,2020,26.481,1134.081,397.818,70.806,3.298,505431.08,1667078.46,1,True,Synthetic
India,rice,2020,22.422,1079.138,408.032,70.961,4.923,343790.99,1692460.36,2,True,Synthetic
India,soybean,2020,23.451,1044.338,398.773,67.571,3.093,497234.82,1538028.98,2,True,Synthetic
India,wheat,2020,24.822,938.693,397.191,64.081,1.134,387211.48,438977.4,3,True,Synthetic
Indonesia,maize,2020,26.973,2709.962,405.048,80.168,0.6,506335.98,303801.59,0,True,Synthetic
Indonesia,rice,2020,23.612,2346.449,396.915,89.18,4.431,336869.24,1492668.71,4,True,Synthetic
Indonesia,soybean,2020,25.052,2504.53,395.953,83.657,0.6,322395.44,193437.27,2,True,Synthetic
Indonesia,wheat,2020,27.092,2481.543,400.165,82.155,0.6,369170.71,221502.43,3,True,Synthetic
Mexico,maize,2020,22.989,843.205,400.844,58.322,5.934,272564.87,1617358.04,1,True,Synthetic
Mexico,rice,2020,21.182,724.608,399.095,64.927,4.918,288733.28,1419873.69,2,True,Synthetic
Mexico,soybean,2020,21.419,923.49,400.054,57.767,2.522,258145.65,651130.48,1,True,Synthetic
Mexico,wheat,2020,20.949,597.746,400.4,64.508,2.736,329725.38,902286.38,0,True,Synthetic
Nigeria,maize,2020,26.3,1033.918,400.337,73.768,2.924,449552.86,1314650.89,2,True,Synthetic
Nigeria,rice,2020,28.934,1091.415,404.691,71.781,4.644,290554.77,1349239.06,1,True,Synthetic
Nigeria,soybean,2020,28.013,856.154,401.668,60.247,1.69,327599.25,553777.59,2,True,Synthetic
Nigeria,wheat,2020,28.42,1045.782,398.53,82.549,0.6,529766.69,317860.02,4,True,Synthetic
Pakistan,maize,2020,24.918,431.5,403.815,57.601,3.778,266393.34,1006380.86,1,True,Synthetic
Pakistan,rice,2020,23.739,535.649,391.498,47.541,5.318,430459.74,2289169.03,1,True,Synthetic
Pakistan,soybean,2020,21.275,594.837,399.735,55.837,3.885,180692.13,701930.7,1,True,Synthetic
Pakistan,wheat,2020,23.733,344.669,403.975,48.657,2.466,448643.52,1106264.74,5,True,Synthetic
Russia,maize,2020,2.082,539.707,399.573,82.36,0.6,393674.81,236204.89,3,True,Synthetic
Russia,rice,2020,6.536,340.233,401.718,65.139,0.6,361722.18,217033.31,1,True,Synthetic
Russia,soybean,2020,3.988,415.295,398.288,64.841,0.6,277879.4,166727.64,3,True,Synthetic
Russia,wheat,2020,3.275,520.424,404.072,69.014,0.6,283850.79,170310.47,2,True,Synthetic
USA,maize,2020,13.215,652.563,398.454,66.373,2.183,347710.79,758944.26,4,True,Synthetic
USA,rice,2020,13.698,818.619,393.743,57.601,2.343,435886.1,1021423.43,1,True,Synthetic
USA,soybean,2020,15.784,483.832,400.682,60.848,1.917,450110.04,862895.28,0,True,Synthetic
USA,wheat,2020,15.618,759.414,394.657,75.025,3.333,715486.46,2385013.74,3,True,Synthetic
Bangladesh,maize,2021,26.224,2200.326,399.196,75.075,1.726,248338.26,428514.44,2,True,Synthetic
Bangladesh,rice,2021,26.06,2153.473,406.951,80.893,4.264,298716.39,1273759.05,2,True,Synthetic
Bangladesh,soybean,2021,25.252,2076.636,408.266,90.875,1.446,284177.96,410845.28,8,True,Synthetic
Bangladesh,wheat,2021,31.034,2069.408,395.068,84.414,0.6,235817.3,141490.38,9,True,Synthetic
Brazil,maize,2021,27.907,1704.84,397.798,73.764,1.707,268416.72,458054.06,4,True,Synthetic
Brazil,rice,2021,25.017,1823.943,410.766,73.769,5.18,413909.48,2144032.28,2,True,Synthetic
Brazil,soybean,2021,24.34,1980.483,404.923,77.154,0.764,391563.86,299099.96,2,True,Synthetic
Brazil,wheat,2021,25.702,1519.821,399.041,71.469,0.6,279002.49,167401.5,5,True,Synthetic
China,maize,2021,14.665,773.497,400.249,53.672,2.984,523993.07,1563525.3,0,True,Synthetic
China,rice,2021,13.466,482.018,400.064,63.51,1.474,322727.48,475664.39,2,True,Synthetic
China,soybean,2021,13.717,750.499,402.271,61.172,1.341,384939.96,516268.17,3,True,Synthetic
China,wheat,2021,14.922,563.001,404.119,53.988,3.321,563513.63,1871282.78,1,True,Synthetic
India,maize,2021,26.208,1025.416,405.907,71.956,3.517,499260.59,1755820.12,2,True,Synthetic
India,rice,2021,24.379,911.329,398.106,69.844,5.3,297773.01,1578289.54,1,True,Synthetic
India,soybean,2021,25.576,891.303,399.976,65.16,2.645,388991.3,1029059.67,1,True,Synthetic
India,wheat,2021,24.01,1027.384,403.53,71.928,1.4,291577.5,408082.41,0,True,Synthetic
Indonesia,maize,2021,25.941,2581.264,405.799,83.487,0.743,289241.29,214819.96,0,True,Synthetic
Indonesia,rice,2021,24.221,2630.404,399.884,80.807,2.86,355984.69,1018293.43,0,True,Synthetic
Indonesia,soybean,2021,23.972,2754.494,406.716,88.374,0.6,300893.88,180536.33,3,True,Synthetic
Indonesia,wheat,2021,24.824,2606.407,397.937,96.539,0.6,273418.94,164051.36,4,True,Synthetic
Mexico,maize,2021,21.325,653.291,405.399,71.292,6.992,246118.02,1720936.84,0,True,Synthetic
Mexico,rice,2021,21.132,494.609,400.071,58.669,4.126,241243.88,995444.37,3,True,Synthetic
Mexico,soybean,2021,22.694,765.124,402.146,65.452,3.307,328425.67,1086065.24,1,True,Synthetic
Mexico,wheat,2021,24.082,591.682,402.086,56.778,2.583,284340.84,734383.18,0,True,Synthetic
Nigeria,maize,2021,28.857,1274.044,411.007,61.267,2.131,263527.5,561536.67,1,True,Synthetic
Nigeria,rice,2021,30.869,1076.575,394.735,68.855,2.853,318716.97,909162.46,3,True,Synthetic
Nigeria,soybean,2021,29.179,1085.278,396.348,69.073,1.058,207466.62,219545.04,4,True,Synthetic
Nigeria,wheat,2021,27.573,1006.607,406.44,75.714,1.055,383348.93,404247.03,2,True,Synthetic
Pakistan,maize,2021,22.281,537.311,400.351,54.299,6.139,273219.62,1677167.8,0,True,Synthetic
Pakistan,rice,2021,21.828,365.899,399.402,55.059,4.329,285982.85,1237885.46,0,True,Synthetic
Pakistan,soybean,2021,22.471,472.559,404.428,50.236,2.748,243461.69,669006.83,2,True,Synthetic
Pakistan,wheat,2021,23.572,611.87,402.465,52.16,2.687,529866.18,1423766.71,0,True,Synthetic
Russia,maize,2021,4.305,453.391,402.28,76.676,0.6,304722.09,182833.25,4,True,Synthetic
Russia,rice,2021,4.717,364.418,403.765,73.697,0.6,260713.54,156428.13,5,True,Synthetic
Russia,soybean,2021,-0.73,408.365,393.996,72.485,0.6,260359.08,156215.45,5,True,Synthetic
Russia,wheat,2021,3.346,279.178,404.316,71.649,0.6,394052.86,236431.72,2,True,Synthetic
USA,maize,2021,15.34,600.849,401.083,63.481,3.124,533651.12,1667220.77,2,True,Synthetic
USA,rice,2021,13.422,816.526,406.883,62.431,1.91,572558.93,1093561.6,1,True,Synthetic
USA,soybean,2021,13.43,768.936,404.637,45.961,1.41,614509.77,866525.27,4,True,Synthetic
USA,wheat,2021,15.258,608.503,395.588,56.93,3.415,516696.14,1764351.94,2,True,Synthetic
Bangladesh,maize,2022,26.134,2155.495,406.582,77.255,1.416,219316.39,310568.54,3,True,Synthetic
Bangladesh,rice,2022,26.826,2434.241,407.603,81.54,3.45,264318.66,912004.82,2,True,Synthetic
Bangladesh,soybean,2022,26.231,2206.622,409.005,85.745,0.6,181642.71,108985.62,1,True,Synthetic
Bangladesh,wheat,2022,27.06,2217.205,395.472,87.377,0.6,251729.87,151037.92,4,True,Synthetic
Brazil,maize,2022,24.723,1660.195,402.015,80.222,2.952,448826.67,1325080.32,3,True,Synthetic
Brazil,rice,2022,26.932,1596.669,402.984,78.768,5.13,389191.71,1996672.39,3,True,Synthetic
Brazil,soybean,2022,28.929,1708.761,400.071,83.786,1.117,254631.88,284479.66,3,True,Synthetic
Brazil,wheat,2022,25.707,1495.516,408.444,76.33,0.6,523867.0,314320.2,3,True,Synthetic
China,maize,2022,13.054,389.63,402.899,54.214,2.467,285159.7,703351.67,3,True,Synthetic
China,rice,2022,15.444,683.635,401.083,67.908,2.975,419989.37,1249334.69,0,True,Synthetic
China,soybean,2022,11.772,634.965,405.456,80.086,1.343,254670.58,341983.07,3,True,Synthetic
China,wheat,2022,17.055,734.326,406.136,66.459,4.37,475584.63,2078542.08,1,True,Synthetic
India,maize,2022,23.011,1001.676,412.264,68.717,5.227,268393.55,1402910.54,1,True,Synthetic
India,rice,2022,21.913,994.922,402.963,77.618,4.943,384957.73,1902653.69,2,True,Synthetic
India,soybean,2022,24.965,1004.841,393.574,70.403,1.994,275533.49,549288.98,1,True,Synthetic
India,wheat,2022,28.12,964.547,401.027,70.595,0.864,284979.61,246151.71,2,True,Synthetic
Indonesia,maize,2022,27.61,2599.32,403.503,83.396,0.6,320378.51,192227.11,8,True,Synthetic
Indonesia,rice,2022,25.839,2512.211,399.132,78.853,3.505,321589.64,1127029.24,0,True,Synthetic
Indonesia,soybean,2022,27.056,2769.655,409.296,79.559,0.6,303355.22,182013.13,5,True,Synthetic
Indonesia,wheat,2022,26.138,2614.579,412.364,90.703,0.6,577831.14,346698.68,7,True,Synthetic
Mexico,maize,2022,19.588,525.953,404.194,73.376,5.531,299971.45,1659095.03,0,True,Synthetic
Mexico,rice,2022,20.289,698.791,403.933,69.456,4.323,317179.86,1371206.91,1,True,Synthetic
Mexico,soybean,2022,21.089,545.931,400.983,65.716,3.577,206624.38,739093.47,1,True,Synthetic
Mexico,wheat,2022,20.363,702.476,403.097,62.595,3.013,274742.41,827668.85,1,True,Synthetic
Nigeria,maize,2022,29.418,1051.313,405.842,72.435,2.497,351311.48,877354.61,1,True,Synthetic
Nigeria,rice,2022,27.894,1335.78,407.558,70.923,4.53,308980.24,1399567.84,2,True,Synthetic
Nigeria,soybean,2022,28.283,1161.56,406.772,71.06,1.59,247158.32,393021.73,3,True,Synthetic
Nigeria,wheat,2022,27.951,1094.476,414.293,57.43,0.6,355621.52,213372.91,1,True,Synthetic
Pakistan,maize,2022,23.917,609.193,410.083,53.48,4.969,338733.69,1683250.66,5,True,Synthetic
Pakistan,rice,2022,23.429,458.377,401.656,51.366,4.699,400258.72,1880668.0,2,True,Synthetic
Pakistan,soybean,2022,23.312,424.162,406.433,56.48,3.838,340724.93,1307679.36,2,True,Synthetic
Pakistan,wheat,2022,21.709,520.431,413.338,55.907,3.267,502279.41,1640959.21,1,True,Synthetic
Russia,maize,2022,5.886,401.765,406.226,59.909,0.6,475965.18,285579.11,4,True,Synthetic
Russia,rice,2022,4.234,565.268,406.586,75.203,0.6,241607.32,144964.39,1,True,Synthetic
Russia,soybean,2022,4.04,255.001,408.995,63.702,0.6,252236.78,151342.07,2,True,Synthetic
Russia,wheat,2022,1.801,497.879,406.156,68.107,0.6,283420.23,170052.14,3,True,Synthetic
USA,maize,2022,8.616,705.713,408.723,64.635,0.6,463332.33,277999.4,2,True,Synthetic
USA,rice,2022,13.955,528.295,400.181,60.138,1.961,433074.1,849396.27,3,True,Synthetic
USA,soybean,2022,12.89,848.296,406.468,64.397,1.091,528107.14,576403.41,1,True,Synthetic
USA,wheat,2022,11.882,686.005,402.848,64.461,1.952,402036.6,784654.68,1,True,Synthetic
Bangladesh,maize,2023,23.954,2247.342,406.651,76.117,1.571,222588.37,349609.92,1,True,Synthetic
Bangladesh,rice,2023,25.207,2281.717,403.466,79.948,4.134,429196.49,1774239.17,1,True,Synthetic
Bangladesh,soybean,2023,25.756,2325.486,404.212,79.285,0.6,343358.71,206015.23,0,True,Synthetic
Bangladesh,wheat,2023,24.719,2157.226,406.506,73.161,0.6,210795.6,126477.36,9,True,Synthetic
Brazil,maize,2023,26.003,1735.712,410.477,85.736,2.17,338223.99,733990.36,1,True,Synthetic
Brazil,rice,2023,25.597,1574.06,409.288,72.682,4.679,341947.89,1599814.21,0,True,Synthetic
Brazil,soybean,2023,24.467,1546.62,403.136,69.978,1.864,426938.76,795848.18,1,True,Synthetic
Brazil,wheat,2023,25.759,1710.07,410.764,75.618,0.6,463036.56,277821.93,4,True,Synthetic
China,maize,2023,14.345,455.691,409.419,65.118,2.983,488039.54,1455631.49,3,True,Synthetic
China,rice,2023,13.574,580.439,406.187,55.071,1.884,446344.46,841072.29,1,True,Synthetic
China,soybean,2023,11.919,625.723,406.045,59.818,1.189,239305.23,284473.62,3,True,Synthetic
China,wheat,2023,14.879,495.405,409.942,71.859,3.377,609368.13,2057947.9,0,True,Synthetic
India,maize,2023,25.135,1038.516,417.588,78.623,4.065,243892.13,991438.87,2,True,Synthetic
India,rice,2023,25.763,1044.136,408.853,84.326,5.79,496525.26,2874734.38,1,True,Synthetic
India,soybean,2023,25.518,1013.483,407.379,78.187,2.547,312990.02,797031.77,2,True,Synthetic
India,wheat,2023,22.441,1049.988,399.682,74.746,1.645,332398.19,546847.5,2,True,Synthetic
Indonesia,maize,2023,28.641,2676.366,407.077,89.1,0.6,488143.45,292886.07,5,True,Synthetic
Indonesia,rice,2023,25.161,2571.846,397.417,79.435,4.09,229349.32,937971.43,3,True,Synthetic
Indonesia,soybean,2023,27.349,2629.892,412.902,88.062,0.6,321185.63,192711.38,6,True,Synthetic
Indonesia,wheat,2023,23.658,2351.899,412.552,77.184,0.6,357786.76,214672.05,6,True,Synthetic
Mexico,maize,2023,22.334,599.675,417.543,66.13,5.606,231213.5,1296078.73,1,True,Synthetic
Mexico,rice,2023,21.75,879.632,406.152,63.816,4.856,435625.93,2115528.37,2,True,Synthetic
Mexico,soybean,2023,21.285,729.083,412.704,69.9,3.781,268966.36,1017039.38,0,True,Synthetic
Mexico,wheat,2023,24.671,672.951,404.365,53.816,1.386,391917.51,543271.07,1,True,Synthetic
Nigeria,maize,2023,26.785,1026.384,406.444,67.215,3.271,431785.57,1412547.85,2,True,Synthetic
Nigeria,rice,2023,29.035,1056.752,413.835,63.429,4.196,254591.97,1068148.59,2,True,Synthetic
Nigeria,soybean,2023,26.36,1303.306,412.99,78.915,1.56,293040.39,457259.04,2,True,Synthetic
Nigeria,wheat,2023,27.558,1116.371,405.192,60.814,0.895,408975.38,366027.49,1,True,Synthetic
Pakistan,maize,2023,23.436,520.05,404.124,57.775,4.992,449950.81,2245941.89,1,True,Synthetic
Pakistan,rice,2023,23.675,378.338,405.486,58.715,4.655,369295.0,1719090.42,3,True,Synthetic
Pakistan,soybean,2023,20.036,285.824,395.977,48.515,2.916,327162.55,954162.28,2,True,Synthetic
Pakistan,wheat,2023,23.785,399.793,404.816,54.631,2.212,449047.54,993139.85,2,True,Synthetic
Russia,maize,2023,3.661,318.081,407.076,63.568,0.6,285223.94,171134.37,2,True,Synthetic
Russia,rice,2023,4.481,466.706,403.958,71.207,0.6,422664.2,253598.52,4,True,Synthetic
Russia,soybean,2023,3.992,684.407,406.837,67.875,0.6,330383.49,198230.09,2,True,Synthetic
Russia,wheat,2023,3.496,568.291,408.775,68.905,0.6,778136.74,466882.04,0,True,Synthetic
USA,maize,2023,10.951,665.751,403.848,61.61,1.346,560606.21,754667.1,1,True,Synthetic
USA,rice,2023,12.885,600.862,408.708,61.409,1.696,534441.4,906429.45,3,True,Synthetic
USA,soybean,2023,12.632,620.261,404.724,57.564,1.036,315552.9,326969.27,3,True,Synthetic
USA,wheat,2023,13.929,698.446,401.779,64.637,2.444,488041.07,1192877.12,3,True,Synthetic
Bangladesh,maize,2024,25.147,2111.255,407.921,78.102,2.274,255019.13,579808.98,0,True,Synthetic
Bangladesh,rice,2024,28.162,2281.487,411.869,75.145,2.835,474081.45,1343935.74,2,True,Synthetic
Bangladesh,soybean,2024,22.79,2224.58,409.154,81.876,0.6,211276.93,126766.16,1,True,Synthetic
Bangladesh,wheat,2024,24.902,2253.718,412.64,79.137,0.6,311234.26,186740.55,10,True,Synthetic
Brazil,maize,2024,27.677,1549.128,418.074,80.319,1.564,385816.69,603271.22,2,True,Synthetic
Brazil,rice,2024,26.374,1906.794,408.336,85.801,3.986,455461.9,1815419.25,0,True,Synthetic
Brazil,soybean,2024,24.485,1453.599,410.116,81.062,2.203,265176.19,584241.22,1,True,Synthetic
Brazil,wheat,2024,26.594,1693.593,413.59,78.904,0.6,515378.76,309227.26,4,True,Synthetic
China,maize,2024,16.861,547.771,410.302,58.289,4.665,387052.26,1805610.53,2,True,Synthetic
China,rice,2024,13.192,581.584,415.136,64.807,1.503,430797.29,647664.15,3,True,Synthetic
China,soybean,2024,13.544,571.698,402.569,66.476,2.218,316237.31,701325.76,2,True,Synthetic
China,wheat,2024,13.438,525.817,413.196,63.747,2.859,396199.81,1132733.07,0,True,Synthetic
India,maize,2024,23.259,1203.522,407.701,77.19,4.356,298921.76,1302072.24,1,True,Synthetic
India,rice,2024,22.3,1100.593,408.468,72.081,5.653,851334.43,4813004.56,2,True,Synthetic
India,soybean,2024,26.101,1148.72,413.845,74.832,2.186,381121.41,833317.81,2,True,Synthetic
India,wheat,2024,25.254,979.308,405.023,73.812,1.404,542842.41,762047.0,2,True,Synthetic
Indonesia,maize,2024,25.254,2433.787,408.246,82.449,0.776,385152.07,298688.4,3,True,Synthetic
Indonesia,rice,2024,26.918,2573.744,416.253,83.523,3.64,271673.99,988772.55,2,True,Synthetic
Indonesia,soybean,2024,31.674,2607.522,409.153,74.853,0.6,239334.34,143600.6,2,True,Synthetic
Indonesia,wheat,2024,28.42,2539.152,409.38,77.855,0.6,450153.79,270092.27,10,True,Synthetic
Mexico,maize,2024,21.074,590.22,406.952,48.675,6.644,266592.27,1771295.17,3,True,Synthetic
Mexico,rice,2024,19.706,605.189,423.607,59.627,3.753,281967.07,1058118.46,3,True,Synthetic
Mexico,soybean,2024,19.209,632.557,410.853,65.311,2.34,386553.41,904541.71,3,True,Synthetic
Mexico,wheat,2024,21.584,806.216,407.653,65.653,3.232,406439.59,1313815.44,3,True,Synthetic
Nigeria,maize,2024,28.443,860.732,411.056,64.555,2.967,305172.06,905390.92,0,True,Synthetic
Nigeria,rice,2024,26.664,991.427,407.619,71.939,5.004,505171.75,2527843.78,1,True,Synthetic
Nigeria,soybean,2024,26.711,1096.992,410.454,77.766,2.312,423014.22,977989.75,2,True,Synthetic
Nigeria,wheat,2024,28.917,1111.615,409.729,73.991,0.6,405927.74,243556.64,2,True,Synthetic
Pakistan,maize,2024,22.395,330.448,407.204,54.068,6.121,269459.5,1649493.97,2,True,Synthetic
Pakistan,rice,2024,21.229,587.898,409.782,57.003,4.249,329755.52,1401153.13,0,True,Synthetic
Pakistan,soybean,2024,21.992,385.72,409.87,51.808,3.604,246976.81,890054.51,1,True,Synthetic
Pakistan,wheat,2024,25.725,672.253,409.763,48.651,1.775,278501.86,494287.18,3,True,Synthetic
Russia,maize,2024,4.246,274.161,412.292,72.09,0.6,394585.03,236751.02,3,True,Synthetic
Russia,rice,2024,2.772,427.513,404.727,67.003,0.6,504428.95,302657.37,2,True,Synthetic
Russia,soybean,2024,5.151,560.303,403.255,63.663,0.6,312824.41,187694.65,5,True,Synthetic
Russia,wheat,2024,1.98,291.022,416.338,64.202,0.6,527092.65,316255.59,4,True,Synthetic
USA,maize,2024,14.152,652.655,411.462,61.93,3.057,902428.55,2758660.7,2,True,Synthetic
USA,rice,2024,13.269,693.896,411.888,60.961,1.839,487791.8,897244.34,1,True,Synthetic
USA,soybean,2024,12.422,871.448,410.969,77.422,0.848,454346.08,385121.86,1,True,Synthetic
USA,wheat,2024,13.589,749.352,411.528,59.182,2.728,452023.33,1233133.28,0,True,Synthetic
Bangladesh,maize,2025,26.401,2091.309,411.33,76.35,0.834,253179.89,211028.32,1,True,Synthetic
Bangladesh,rice,2025,26.886,2099.853,414.219,87.748,3.964,256151.65,1015464.6,2,True,Synthetic
Bangladesh,soybean,2025,26.564,2105.5,412.828,77.676,1.092,205989.1,225023.46,2,True,Synthetic
Bangladesh,wheat,2025,24.068,2274.015,417.433,78.266,0.6,230143.97,138086.38,3,True,Synthetic
Brazil,maize,2025,27.821,1850.766,413.685,84.016,1.6,370753.47,593304.15,5,True,Synthetic
Brazil,rice,2025,27.136,1704.157,414.755,77.819,4.489,347171.63,1558439.98,1,True,Synthetic
Brazil,soybean,2025,26.353,1773.238,415.649,77.058,1.037,304055.49,315348.32,2,True,Synthetic
Brazil,wheat,2025,28.291,1692.273,411.89,73.899,0.6,412779.98,247667.99,5,True,Synthetic
China,maize,2025,13.081,763.258,411.476,66.498,2.77,290622.38,804989.41,0,True,Synthetic
China,rice,2025,14.755,485.478,407.964,61.554,2.393,283864.36,679257.39,4,True,Synthetic
China,soybean,2025,11.206,488.713,411.247,59.985,0.6,590818.97,354491.38,1,True,Synthetic
China,wheat,2025,13.769,508.239,411.774,59.068,2.243,336305.32,754343.98,3,True,Synthetic
India,maize,2025,24.253,1026.381,418.802,66.775,4.281,447990.58,1917961.54,0,True,Synthetic
India,rice,2025,26.63,1259.727,409.358,63.063,5.111,342258.77,1749395.93,1,True,Synthetic
India,soybean,2025,25.943,971.916,413.312,70.405,2.491,582741.79,1451794.81,1,True,Synthetic
India,wheat,2025,24.051,1085.208,412.135,72.782,1.223,584303.18,714523.48,1,True,Synthetic
Indonesia,maize,2025,28.769,2522.363,412.979,84.329,0.6,273902.21,164341.33,3,True,Synthetic
Indonesia,rice,2025,25.692,2518.236,411.171,76.297,3.821,255691.17,977081.13,3,True,Synthetic
Indonesia,soybean,2025,26.755,2408.294,408.427,80.124,0.6,313854.85,188312.91,2,True,Synthetic
Indonesia,wheat,2025,27.508,2506.201,407.137,82.701,0.6,378129.74,226877.85,3,True,Synthetic
Mexico,maize,2025,23.562,787.426,414.013,73.726,5.801,272978.36,1583646.28,1,True,Synthetic
Mexico,rice,2025,21.548,588.511,412.631,66.838,4.357,279045.47,1215859.58,4,True,Synthetic
Mexico,soybean,2025,22.747,777.163,407.134,63.957,3.738,292759.27,1094235.08,0,True,Synthetic
Mexico,wheat,2025,24.291,774.401,414.648,66.149,1.442,359992.69,519163.22,1,True,Synthetic
Nigeria,maize,2025,27.109,1141.168,410.347,66.1,2.658,343719.04,913723.38,2,True,Synthetic
Nigeria,rice,2025,30.561,862.878,408.399,75.776,3.326,240190.27,798966.72,0,True,Synthetic
Nigeria,soybean,2025,26.913,1118.03,412.536,79.209,2.378,279300.62,664243.23,4,True,Synthetic
Nigeria,wheat,2025,28.229,1012.235,415.709,72.144,1.137,486778.55,553629.09,4,True,Synthetic
Pakistan,maize,2025,23.145,522.57,406.102,42.658,4.86,506672.81,2462548.64,1,True,Synthetic
Pakistan,rice,2025,23.019,487.661,412.094,50.829,4.323,209411.04,905257.51,1,True,Synthetic
Pakistan,soybean,2025,24.072,306.852,415.266,44.455,2.28,204680.27,466687.64,2,True,Synthetic
Pakistan,wheat,2025,24.072,432.552,415.232,56.714,2.453,312623.94,766726.06,2,True,Synthetic
Russia,maize,2025,4.497,510.687,400.377,65.612,0.6,326850.53,196110.32,8,True,Synthetic
Russia,rice,2025,3.632,616.385,410.353,65.81,0.6,447936.32,268761.79,5,True,Synthetic
Russia,soybean,2025,2.879,394.778,415.093,72.642,0.6,326981.56,196188.93,4,True,Synthetic
Russia,wheat,2025,5.62,195.85,413.066,67.613,0.6,498224.51,298934.71,3,True,Synthetic
USA,maize,2025,12.763,782.963,414.421,69.464,2.356,404887.1,953979.8,1,True,Synthetic
USA,rice,2025,14.023,503.083,407.909,62.096,2.324,642585.08,1493234.19,3,True,Synthetic
USA,soybean,2025,13.433,651.105,417.26,53.522,1.695,379196.5,642656.65,1,True,Synthetic
USA,wheat,2025,12.567,656.448,413.167,66.02,2.77,736973.12,2041067.62,2,True,Synthetic
