Country,Country_Code,Year,Crop,Production,Area,Yield,Temperature,Rainfall,CO2_Emission,Humidity,Extreme_Weather_Events,Global_Temperature_Anomaly,Population,GDP_Per_Capita,CO2_Emissions_Per_Capita,Agricultural_Land_Pct,USGS_Soil_Moisture,USGS_Streamflow_Index,Base_Data_Source,Synthetic_Data_Used,Data_Sources_Used
India,,2013,wheat,535071.59,531229.26,1.007,26.905,1004.918,382.125,72.169,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2013,maize,185639.5,309399.17,0.6,26.863,2702.345,378.653,84.498,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2013,rice,1122638.68,275908.53,4.069,24.218,2287.512,385.098,88.132,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2013,soybean,137508.35,229180.58,0.6,26.39,2540.972,375.776,87.698,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2013,wheat,213273.92,355456.53,0.6,24.525,2433.296,380.1,71.058,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2013,maize,1321086.05,252686.91,5.228,22.803,611.5,370.691,62.034,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2013,rice,925749.45,239493.09,3.865,19.613,779.51,391.769,72.411,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2013,soybean,930187.26,266122.55,3.495,19.752,718.349,379.603,59.424,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2013,wheat,788854.21,379169.98,2.08,21.19,995.036,368.671,63.965,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2013,maize,594402.45,176989.42,3.358,25.503,1161.367,389.634,72.018,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2013,rice,1252046.44,288155.43,4.345,26.993,1105.415,388.857,71.584,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2013,soybean,724952.37,346766.65,2.091,25.432,1037.437,390.799,70.079,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2013,wheat,168423.68,280706.13,0.6,27.326,948.17,388.337,66.957,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2013,maize,2412024.02,407705.71,5.916,20.855,400.037,380.509,50.223,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2013,rice,950271.88,246077.3,3.862,23.008,390.579,382.285,55.666,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2013,soybean,1030855.05,369002.95,2.794,20.695,478.295,387.529,56.927,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2013,wheat,1206031.89,410551.77,2.938,21.386,633.628,388.264,56.478,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2013,maize,250162.82,416938.03,0.6,6.335,427.194,378.823,66.955,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2013,rice,208091.75,346819.59,0.6,4.202,464.683,382.548,61.049,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2013,soybean,168639.59,281065.99,0.6,-0.577,495.289,389.89,64.996,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2013,wheat,262753.72,437922.87,0.6,2.791,432.572,384.23,65.057,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2013,maize,1015633.67,401930.45,2.527,13.49,775.252,378.56,56.469,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2013,rice,340426.17,567376.95,0.6,10.806,615.709,387.097,47.612,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2013,soybean,228893.58,369683.54,0.619,11.651,625.604,377.271,63.345,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2013,wheat,781284.86,417461.94,1.872,11.663,564.4,382.261,63.83,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2014,maize,452987.38,218113.94,2.077,25.527,1876.712,384.763,66.007,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2014,rice,1227830.68,285165.65,4.306,24.52,2173.617,379.3,80.321,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2014,soybean,161970.76,219195.75,0.739,28.951,2079.713,382.003,81.247,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2014,wheat,192104.63,320174.39,0.6,26.717,2184.491,380.549,71.817,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2014,maize,1136374.84,480392.79,2.366,24.862,1665.664,383.752,91.695,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2014,rice,1304722.02,290883.44,4.485,24.737,1684.554,379.04,77.001,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2014,soybean,658577.89,341028.1,1.931,23.073,1709.368,385.196,72.055,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2014,wheat,401794.56,669657.6,0.6,24.767,1726.025,386.401,83.141,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2014,maize,635561.57,468847.88,1.356,11.751,561.597,381.505,74.759,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2014,rice,1194686.46,497937.97,2.399,14.694,579.123,386.97,61.109,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2014,soybean,682238.48,338841.73,2.013,14.696,717.42,386.032,62.293,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2014,wheat,1212481.23,574860.14,2.109,12.916,673.88,387.307,59.809,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2014,maize,2003838.6,360979.64,5.551,21.92,1048.266,385.336,67.419,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2014,rice,1490034.79,365067.17,4.082,27.221,1244.225,384.995,73.058,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2014,soybean,670686.56,288132.24,2.328,22.927,1038.728,384.382,77.286,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2014,wheat,533428.83,450681.98,1.184,25.182,1023.863,387.159,69.508,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2014,maize,193296.67,322161.11,0.6,26.803,2457.289,385.025,76.019,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2014,rice,1319894.34,358971.16,3.677,25.687,2465.705,380.278,79.502,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2014,soybean,132713.7,221189.51,0.6,26.589,2513.611,387.512,85.96,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2014,wheat,227223.94,378706.57,0.6,26.894,2491.752,390.228,76.756,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2014,maize,1725674.31,317876.0,5.429,17.543,668.291,382.173,66.881,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2014,rice,1152936.34,282437.44,4.082,21.644,755.427,378.248,60.776,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2014,soybean,565410.29,209262.7,2.702,21.81,751.892,382.819,75.4,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2014,wheat,907236.6,298574.59,3.039,19.479,881.923,380.302,67.623,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2014,maize,620522.72,304162.76,2.04,26.891,1079.692,388.909,66.642,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2014,rice,1746175.38,407543.81,4.285,28.32,1237.617,373.074,64.882,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2014,soybean,333930.79,201495.46,1.657,27.194,1222.305,385.92,72.498,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2014,wheat,229747.64,382912.74,0.6,30.58,923.019,382.332,60.944,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2014,maize,1890558.16,339924.25,5.562,20.353,541.768,383.001,58.293,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2014,rice,3487332.91,793020.82,4.398,22.957,662.06,384.641,51.958,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2014,soybean,794074.27,298610.2,2.659,21.004,283.492,386.886,58.565,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2014,wheat,1074573.87,293876.35,3.657,21.931,537.891,392.187,55.707,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2014,maize,205846.29,343077.15,0.6,4.321,300.395,388.562,70.996,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2014,rice,207512.15,345853.58,0.6,4.764,286.25,386.24,57.795,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2014,soybean,167258.07,278763.45,0.6,4.174,490.026,387.11,66.232,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2014,wheat,148254.71,247091.19,0.6,3.329,650.317,384.871,64.004,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2014,maize,1113393.48,692646.6,1.607,12.468,724.504,385.531,60.434,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2014,rice,742637.83,460692.27,1.612,12.281,619.844,386.401,65.058,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2014,soybean,587137.76,595399.85,0.986,10.4,656.79,384.538,65.513,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2014,wheat,1508403.55,565006.54,2.67,14.047,642.492,387.483,60.053,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2015,maize,275171.27,181099.1,1.519,24.908,2153.699,386.003,79.434,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2015,rice,970252.19,231232.67,4.196,24.406,2278.698,387.178,84.622,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2015,soybean,116027.26,193378.77,0.6,26.227,2245.535,387.64,79.064,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2015,wheat,155040.86,258401.43,0.6,28.574,2352.786,387.724,76.545,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2015,maize,794345.78,454773.07,1.747,26.952,1820.684,386.363,75.986,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2015,rice,1825155.91,397913.41,4.587,26.709,1693.581,390.443,76.372,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2015,soybean,673196.03,469029.71,1.435,26.346,1736.147,390.948,77.713,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2015,wheat,321312.41,535520.68,0.6,25.412,1795.685,382.891,76.656,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2015,maize,1240375.11,605676.45,2.048,12.868,365.209,384.864,54.575,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2015,rice,683659.38,527312.06,1.296,12.338,578.025,392.812,68.771,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2015,soybean,380340.44,335456.58,1.134,12.504,620.938,388.953,62.53,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2015,wheat,1232586.42,465405.0,2.648,12.853,507.621,389.853,68.356,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2015,maize,2120931.71,431347.95,4.917,22.724,879.977,389.53,71.106,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2015,rice,2759469.18,501151.49,5.506,24.227,988.208,387.939,77.724,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2015,soybean,527141.23,262260.8,2.01,25.98,1021.641,388.612,79.252,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2015,wheat,589062.83,311088.29,1.894,24.179,877.7,390.089,69.901,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2015,maize,221788.4,319450.17,0.694,25.617,2489.85,381.781,88.191,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2015,rice,1265008.15,350666.37,3.607,25.599,2358.448,388.974,91.511,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2015,soybean,291208.39,336556.6,0.865,26.389,2421.473,385.203,83.963,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2015,wheat,208326.81,347211.35,0.6,21.41,2726.024,398.843,88.113,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2015,maize,1487282.6,321360.5,4.628,23.28,771.508,374.844,56.899,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2015,rice,1374869.25,309780.68,4.438,21.714,626.394,388.268,60.1,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2015,soybean,677545.3,234883.62,2.885,19.608,737.208,390.32,67.03,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2015,wheat,1448870.33,460989.77,3.143,18.553,816.567,392.088,62.601,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2015,maize,392070.69,249545.03,1.571,29.397,1117.96,389.411,71.169,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2015,rice,1335060.65,237845.51,5.613,25.014,1209.321,386.671,74.003,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2015,soybean,407245.59,245837.18,1.657,30.88,1035.549,386.602,71.175,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2015,wheat,212783.99,354639.99,0.6,27.324,1114.668,393.928,65.038,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2015,maize,1576180.24,270414.81,5.829,22.33,464.957,375.145,56.998,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2015,rice,1166312.17,276165.14,4.223,22.829,543.468,387.559,49.172,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2015,soybean,787902.45,280766.05,2.806,22.953,522.541,384.702,56.768,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2015,wheat,288251.66,480419.44,0.6,25.375,321.372,394.257,54.324,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2015,maize,248672.32,414453.87,0.6,2.217,382.519,387.951,63.243,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2015,rice,164283.49,273805.82,0.6,3.047,481.317,390.154,66.169,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2015,soybean,134161.99,223603.31,0.6,4.036,532.685,388.645,72.388,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2015,wheat,244216.22,407027.03,0.6,1.939,318.565,388.197,64.124,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2015,maize,1049381.35,428986.67,2.446,12.569,800.927,396.251,58.807,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2015,rice,480124.03,462884.87,1.037,11.059,732.365,391.181,63.146,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2015,soybean,437656.56,288000.39,1.52,12.654,518.022,385.76,52.63,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2015,wheat,889395.66,437800.22,2.032,11.727,717.065,390.051,60.673,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2016,maize,500624.13,169283.54,2.957,22.367,1945.754,388.683,85.255,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2016,rice,1231709.94,323361.73,3.809,26.975,2057.807,394.777,81.744,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2016,soybean,344694.79,251057.2,1.373,23.402,2060.214,393.899,85.13,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2016,wheat,138073.54,230122.57,0.6,27.062,2327.817,395.583,81.636,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2016,maize,1429956.44,679550.16,2.104,27.31,1692.841,390.971,75.818,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2016,rice,1259389.2,274994.54,4.58,25.455,1955.363,390.655,79.778,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2016,soybean,452166.32,374345.61,1.208,26.642,1594.192,385.282,77.306,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2016,wheat,259359.63,432266.05,0.6,28.787,1796.681,392.336,76.123,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2016,maize,1076715.61,400336.78,2.69,13.715,610.221,397.306,65.863,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2016,rice,242047.16,403411.94,0.6,11.754,649.523,391.606,71.589,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2016,soybean,603013.22,462654.72,1.303,12.392,574.108,389.413,69.044,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2016,wheat,2211670.57,578327.15,3.824,15.7,614.512,380.826,52.256,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2016,maize,1145342.71,292432.69,3.917,24.209,1110.289,388.553,81.166,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2016,rice,2183860.96,488482.77,4.471,21.818,894.504,389.455,61.067,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2016,soybean,1151170.54,419103.1,2.747,21.514,992.717,380.288,66.435,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2016,wheat,777085.62,729080.86,1.066,24.341,1080.451,393.411,77.549,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2016,maize,169039.8,281733.0,0.6,29.603,2571.844,391.101,91.267,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2016,rice,1053385.74,405893.67,2.595,26.701,2439.32,392.759,82.695,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2016,soybean,205464.63,342441.05,0.6,25.509,2514.719,395.725,77.976,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2016,wheat,293551.94,489253.24,0.6,26.533,2551.406,391.755,89.897,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2016,maize,1343780.16,227168.73,5.915,21.135,905.87,391.595,71.262,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2016,rice,1156425.86,332986.68,3.473,20.082,806.092,390.849,59.922,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2016,soybean,505241.11,164765.77,3.066,22.682,626.051,386.37,56.401,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2016,wheat,805067.7,279317.17,2.882,19.504,889.776,382.298,68.665,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2016,maize,901252.56,264876.6,3.403,26.801,1162.502,388.082,69.654,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2016,rice,1494601.79,309649.16,4.827,27.157,1127.617,397.972,67.761,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2016,soybean,396146.05,236036.03,1.678,27.036,1177.324,386.869,69.39,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2016,wheat,164721.32,274535.53,0.6,29.388,1304.825,386.947,65.888,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2016,maize,2152034.3,373334.68,5.764,21.282,592.692,384.344,53.175,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2016,rice,1559826.55,316991.19,4.921,23.766,480.648,394.573,54.444,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2016,soybean,1272299.7,331030.9,3.843,22.202,640.107,398.796,43.921,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2016,wheat,587257.62,417917.68,1.405,25.228,276.669,386.845,52.664,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2016,maize,246446.52,410744.2,0.6,2.24,507.004,383.339,62.32,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2016,rice,165542.88,275904.8,0.6,2.47,464.391,391.776,62.626,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2016,soybean,137299.65,228832.76,0.6,2.907,368.101,382.166,78.538,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2016,wheat,215465.64,359109.41,0.6,0.808,310.431,397.622,69.096,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2016,maize,2049483.92,770527.56,2.66,13.041,685.843,389.993,61.453,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2016,rice,777327.17,506527.15,1.535,11.794,633.618,387.675,59.631,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2016,soybean,497742.48,317382.82,1.568,15.239,934.671,391.306,59.608,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2016,wheat,1203347.94,537039.05,2.241,11.063,621.619,387.463,60.692,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2017,maize,226415.53,161775.04,1.4,25.562,2105.14,387.387,87.825,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2017,rice,1311880.32,265032.87,4.95,25.364,2152.598,393.182,85.452,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2017,soybean,148570.94,247618.23,0.6,24.905,2160.914,388.826,81.735,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2017,wheat,161093.95,268489.92,0.6,26.379,2069.894,392.152,74.946,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2017,maize,775817.35,415970.26,1.865,27.567,1839.203,385.504,81.56,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2017,rice,3001018.75,663622.53,4.522,26.099,1558.021,392.587,75.547,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2017,soybean,430709.1,717848.5,0.6,26.811,1863.853,392.806,80.547,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2017,wheat,196933.49,328222.48,0.6,26.636,1658.89,391.319,69.817,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2017,maize,1614686.91,497968.42,3.243,14.178,423.362,390.437,62.769,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2017,rice,587912.09,352797.13,1.666,13.001,616.931,394.752,71.225,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2017,soybean,803361.65,440560.37,1.823,13.905,624.611,402.04,66.087,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2017,wheat,1748729.85,655686.0,2.667,14.88,380.639,389.8,59.543,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2017,maize,910189.11,284438.52,3.2,25.92,1219.608,393.305,77.156,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2017,rice,3220150.0,537189.28,5.994,24.161,1298.02,388.385,78.757,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2017,soybean,1067754.42,380643.59,2.805,23.818,1069.005,391.734,74.29,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2017,wheat,842633.3,413449.15,2.038,21.97,887.726,392.614,72.178,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2017,maize,420527.64,419528.75,1.002,29.749,2652.534,391.339,79.669,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2017,rice,1182597.43,317627.21,3.723,24.19,2696.295,399.168,82.849,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2017,soybean,169297.04,282161.73,0.6,24.295,2544.109,388.209,79.078,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2017,wheat,172509.33,287515.54,0.6,26.777,2557.291,381.799,85.129,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2017,maize,2328568.26,366289.85,6.357,21.042,906.51,397.943,64.241,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2017,rice,1055457.01,257273.95,4.102,20.661,896.141,388.235,57.914,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2017,soybean,563100.42,244884.72,2.299,24.71,786.16,398.371,58.945,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2017,wheat,692642.71,295817.83,2.341,22.557,632.383,398.249,63.646,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2017,maize,1339073.52,463214.57,2.891,26.151,1086.739,382.928,70.199,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2017,rice,1337830.99,316946.56,4.221,27.373,1147.572,387.552,65.209,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2017,soybean,582076.51,300436.65,1.937,28.034,1028.825,390.613,54.289,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2017,wheat,286703.71,477839.51,0.6,29.862,1345.755,388.459,70.258,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2017,maize,1499805.64,260596.41,5.755,20.687,597.106,392.147,46.99,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2017,rice,1546155.79,451012.41,3.428,21.516,416.118,396.211,57.607,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2017,soybean,510340.92,159870.45,3.192,22.908,534.092,396.141,48.664,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2017,wheat,1015262.72,337225.43,3.011,21.603,391.217,385.495,52.48,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2017,maize,230856.83,384761.38,0.6,3.026,594.19,397.2,74.799,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2017,rice,221768.13,369613.55,0.6,-0.196,538.901,395.274,73.22,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
